ZdCId;ZdCVersion;ZdCCreated;ZdCChanged;ZdCName;ZdCXEpsg2154;ZdCYEpsg2154;ZdCTown;ZdCPostalRegion;ZdCType
66444;66444;2014-12-29T15:31:51+01:00;2024-08-27T12:00:24+02:00;Zone Industrielle;639873;6879853;Beauchamp;95051;onstreetBus
66498;1182759;2014-12-29T00:00:00+01:00;2024-08-27T12:00:20+02:00;Voltaire;641946;6880252;Taverny;95607;onstreetBus
65837;1591851;2014-12-29T00:00:00+01:00;2024-08-27T11:59:49+02:00;Maurice Berteaux / Station;643730;6876804;Franconville;95252;onstreetBus
65533;65533;2014-12-29T15:31:51+01:00;2024-08-27T11:59:46+02:00;Stade Delaune;645544;6875322;Sannois;95582;onstreetBus
66395;66395;2014-12-29T15:31:51+01:00;2024-08-27T11:59:33+02:00;Salvador Allende;642537;6879364;Taverny;95607;onstreetBus
65966;1591720;2014-12-29T00:00:00+01:00;2024-08-27T11:59:25+02:00;Rue Michelet;637996;6877416;Herblay;95306;onstreetBus
486387;1450386;2022-12-05T22:00:01+01:00;2024-08-27T11:59:19+02:00;Rue du Professeur Calmette;646100;6877527;Ermont;95219;onstreetBus
65196;1591581;2014-12-29T00:00:00+01:00;2024-08-27T11:59:18+02:00;Rue du Nord / Cloviers;645489;6873156;Argenteuil;95018;onstreetBus
65945;65945;2014-12-29T15:31:51+01:00;2024-08-27T11:58:57+02:00;Rue de Paris;639334;6877289;Herblay;95306;onstreetBus
66213;66213;2014-12-29T15:31:51+01:00;2024-08-27T11:58:47+02:00;Route de Pierrelaye - Parc des Sports;638401;6878414;Herblay;95306;onstreetBus
65922;65922;2014-12-29T15:31:51+01:00;2024-08-27T11:58:39+02:00;Piscine / Rhin et Danube;643164;6877137;Franconville;95252;onstreetBus
66189;66189;2014-12-29T15:31:51+01:00;2024-08-27T11:58:35+02:00;République;641804;6878236;Montigny-lès-Cormeilles;95424;onstreetBus
65375;846376;2014-12-29T00:00:00+01:00;2024-08-27T11:58:32+02:00;République;641888;6874530;Cormeilles-en-Parisis;95176;onstreetBus
65824;65824;2014-12-29T15:31:51+01:00;2024-08-27T11:58:25+02:00;Quai des Marques;642041;6876788;Franconville;95252;onstreetBus
66481;828182;2014-12-29T00:00:00+01:00;2024-08-27T11:57:36+02:00;Pierre De Coubertin;642714;6880205;Taverny;95607;onstreetBus
65815;65815;2014-12-29T15:31:51+01:00;2024-08-27T11:57:21+02:00;Orme Saint Edme;644208;6876786;Franconville;95252;onstreetBus
66004;66004;2014-12-29T15:31:51+01:00;2024-08-27T11:56:59+02:00;Mare aux Fées;643238;6877447;Franconville;95252;onstreetBus
66439;66439;2014-12-29T15:31:51+01:00;2024-08-27T11:56:25+02:00;Les Tilleuls;644240;6879748;Saint-Leu-la-Forêt;95563;onstreetBus
66512;66512;2014-12-29T15:31:51+01:00;2024-08-27T11:56:23+02:00;Les Sarments;643283;6880441;Taverny;95607;onstreetBus
66503;66503;2014-12-29T15:31:51+01:00;2024-08-27T11:55:52+02:00;Les Coutures;642892;6880411;Taverny;95607;onstreetBus
66443;66443;2014-12-29T15:31:51+01:00;2024-08-27T11:55:50+02:00;Les Courlains;636835;6879823;Herblay;95306;onstreetBus
66141;1570736;2014-12-29T15:31:51+01:00;2024-08-27T11:55:43+02:00;Les Chênes / Pompiers;638044;6878098;Herblay;95306;onstreetBus
66414;66414;2014-12-29T15:31:51+01:00;2024-08-27T11:55:37+02:00;Les Cancelles;643732;6879525;Saint-Leu-la-Forêt;95563;onstreetBus
481083;1275002;2021-06-01T00:00:00+02:00;2024-08-27T11:55:35+02:00;Les Bruyères;641627;6877458;Montigny-lès-Cormeilles;95424;onstreetBus
65151;1249593;2014-12-29T00:00:00+01:00;2024-08-27T11:55:04+02:00;La Plaine;640307;6873011;Cormeilles-en-Parisis;95176;onstreetBus
66426;66426;2014-12-29T15:31:51+01:00;2024-08-27T11:54:54+02:00;L'Escapade;636133;6879693;Herblay;95306;onstreetBus
479271;1191633;2020-04-01T14:30:38+02:00;2024-08-27T11:54:52+02:00;Jules Verne;641058;6873315;Cormeilles-en-Parisis;95176;onstreetBus
66217;66217;2014-12-29T15:31:51+01:00;2024-08-27T11:54:24+02:00;J.B. Poquelin;636062;6878426;Herblay;95306;onstreetBus
65077;65077;2014-12-29T15:31:51+01:00;2024-08-27T11:54:09+02:00;Guy de Maupassant;639037;6872410;Sartrouville;78586;onstreetBus
66357;66357;2014-12-29T15:31:51+01:00;2024-08-27T11:54:02+02:00;Gérard Donzelle;646079;6879075;Saint-Prix;95574;onstreetBus
66525;66525;2014-12-29T15:31:51+01:00;2024-08-27T11:52:25+02:00;Esplanade;642219;6880654;Taverny;95607;onstreetBus
74189;74189;2014-12-29T15:31:51+01:00;2024-08-27T11:52:21+02:00;Epinémerie;637833;6878174;Herblay;95306;onstreetBus
66169;66169;2014-12-29T15:31:51+01:00;2024-08-27T11:51:54+02:00;De Gaulle;644069;6878092;Le Plessis-Bouchard;95491;onstreetBus
421253;748705;2016-01-29T21:15:31+01:00;2024-08-27T11:51:45+02:00;Croix de Bois;638715;6878176;Herblay;95306;onstreetBus
66065;1592746;2014-12-29T00:00:00+01:00;2024-08-27T11:51:41+02:00;Côte Rôtie / Chaufferie;643335;6877713;Franconville;95252;onstreetBus
66730;1188406;2014-12-29T00:00:00+01:00;2024-08-27T11:51:21+02:00;Collège de Vinci;649662;6882570;Bouffémont;95091;onstreetBus
424287;879559;2016-08-26T00:00:00+02:00;2024-08-27T11:51:11+02:00;Collège Isabelle Autissier;637000;6878252;Herblay;95306;onstreetBus
65688;65688;2014-12-29T15:31:51+01:00;2024-08-27T11:50:51+02:00;Clos Bertin;643764;6876188;Franconville;95252;onstreetBus
66070;66070;2014-12-29T15:31:51+01:00;2024-08-27T11:50:10+02:00;Châtaigniers;639651;6877782;Herblay;95306;onstreetBus
65989;1327743;2014-12-29T00:00:00+01:00;2024-08-27T11:50:08+02:00;Charles de Gaulle / RD 14;641013;6877321;Montigny-lès-Cormeilles;95424;onstreetBus
66126;66126;2014-12-29T15:31:51+01:00;2024-08-27T11:50:06+02:00;Chardonnerets;638485;6878033;Herblay;95306;onstreetBus
65557;1490007;2014-12-29T15:31:51+01:00;2024-08-27T11:49:46+02:00;Carrefour L. Mourier;641145;6875495;Cormeilles-en-Parisis;95176;onstreetBus
65990;65990;2014-12-29T15:31:51+01:00;2024-08-27T11:49:28+02:00;Bournouviers;637147;6877460;Herblay;95306;onstreetBus
66249;66249;2014-12-29T15:31:51+01:00;2024-08-27T11:49:14+02:00;Bol d'Air;636223;6878652;Herblay;95306;onstreetBus
65820;65820;2014-12-29T15:31:51+01:00;2024-08-27T11:49:11+02:00;Bibliothèque Municipale;640730;6876785;Montigny-lès-Cormeilles;95424;onstreetBus
66163;66163;2014-12-29T15:31:51+01:00;2024-08-27T11:48:50+02:00;Avenue de la Chesnaie;638119;6878171;Herblay;95306;onstreetBus
65489;65489;2014-12-29T15:31:51+01:00;2024-08-27T11:48:32+02:00;Alexandre Ribot;645260;6875147;Sannois;95582;onstreetBus
419830;725292;2015-08-21T21:14:27+02:00;2024-08-27T11:48:28+02:00;Alexandre Dumas;637440;6877915;Herblay;95306;onstreetBus
66204;66204;2014-12-29T15:31:51+01:00;2024-08-27T11:48:23+02:00;Albert Alline;643862;6878319;Le Plessis-Bouchard;95491;onstreetBus
66724;66724;2014-12-29T15:31:51+01:00;2024-08-27T11:48:15+02:00;10 Arpents;649513;6882518;Bouffémont;95091;onstreetBus
65900;65900;2014-12-29T15:31:51+01:00;2024-08-27T11:32:35+02:00;Mont d'Eaubonne;647696;6877002;Eaubonne;95203;onstreetBus
66342;66342;2014-12-29T15:31:51+01:00;2024-08-27T11:32:32+02:00;Mairie;647675;6878991;Montlignon;95426;onstreetBus
66167;846869;2014-12-29T00:00:00+01:00;2024-08-27T11:32:16+02:00;Hôpital Simone Veil;646539;6878052;Eaubonne;95203;onstreetBus
421932;754144;2016-03-22T21:15:33+01:00;2024-08-27T07:59:08+02:00;Clos Berthelot;644498;6847636;Massy;91377;onstreetBus
491564;1571456;2024-05-23T12:31:35+02:00;2024-08-26T12:19:18+02:00;Maréchal Juin;657537;6864637;Les Lilas;93045;onstreetBus
70344;70344;2014-12-29T15:31:51+01:00;2024-08-26T12:07:04+02:00;Les Coquettes;652886;6856210;Le Kremlin-Bicêtre;94043;onstreetBus
71288;71288;2014-12-29T15:31:51+01:00;2024-08-26T09:12:00+02:00;Les Moulins - Camping;643834;6863051;Paris 16e;75116;onstreetBus
488441;1492401;2023-08-18T13:34:04+02:00;2024-08-23T12:03:31+02:00;Chanteloup;669418;6837232;Moissy-Cramayel;77296;onstreetBus
62196;62196;2014-12-29T15:31:51+01:00;2024-08-23T12:03:31+02:00;Jean Rostand;671944;6829886;Vert-Saint-Denis;77495;onstreetBus
74206;1225579;2014-12-29T00:00:00+01:00;2024-08-22T16:29:30+02:00;Collège Stéphane Hessel;688552;6864790;Saint-Germain-sur-Morin;77413;onstreetBus
71729;1443091;2014-12-29T15:31:51+01:00;2024-08-21T17:05:37+02:00;ZA Péripole / De Lattre de Tassigny;662704;6862030;Fontenay-sous-Bois;94033;onstreetBus
60061;1605233;2014-12-29T00:00:00+01:00;2024-08-20T15:34:05+02:00;Presle;648288;6831433;Brétigny-sur-Orge;91103;onstreetBus
59945;59945;2014-12-29T15:31:51+01:00;2024-08-20T15:16:26+02:00;Clos Neuf;648206;6829803;Marolles-en-Hurepoix;91376;onstreetBus
59904;59904;2014-12-29T15:31:51+01:00;2024-08-20T14:43:19+02:00;Pins;648170;6828860;Marolles-en-Hurepoix;91376;onstreetBus
61598;61598;2014-12-29T15:31:51+01:00;2024-08-19T14:15:32+02:00;Les Repentailles;701993;6813395;Salins;77439;onstreetBus
426123;845488;2017-03-29T21:11:22+02:00;2024-08-19T13:21:07+02:00;La Brunette;680970;6817316;Samois-sur-Seine;77441;onstreetBus
73959;73959;2014-12-29T15:31:51+01:00;2024-08-19T12:37:58+02:00;Brétigny;663497;6853783;Bonneuil-sur-Marne;94011;onstreetBus
60598;1135131;2014-12-29T00:00:00+01:00;2024-08-19T08:03:44+02:00;Guy Môquet;651180;6838087;Sainte-Geneviève-des-Bois;91549;onstreetBus
60616;60616;2014-12-29T15:31:51+01:00;2024-08-19T08:03:33+02:00;Bois Clairs;651508;6838306;Sainte-Geneviève-des-Bois;91549;onstreetBus
59911;59911;2014-12-29T15:31:51+01:00;2024-08-19T08:03:29+02:00;Jardins;647916;6829088;Marolles-en-Hurepoix;91376;onstreetBus
60654;60654;2014-12-29T15:31:51+01:00;2024-08-19T07:48:04+02:00;Monument;631856;6838708;Limours;91338;onstreetBus
59677;59677;2014-12-29T15:31:51+01:00;2024-08-19T07:48:00+02:00;La Huchette;639876;6821854;Étréchy;91226;onstreetBus
59555;1435832;2014-12-29T00:00:00+01:00;2024-08-19T07:47:12+02:00;Rotonde;637512;6815115;Étampes;91223;onstreetBus
63025;63025;2014-12-29T15:31:51+01:00;2024-08-19T07:46:45+02:00;Le Guichet;640545;6845414;Orsay;91471;railStation
461840;1237187;2018-05-30T00:00:00+02:00;2024-08-19T07:46:41+02:00;Meuniers;637063;6815829;Étampes;91223;onstreetBus
59836;1106547;2014-12-29T00:00:00+01:00;2024-08-19T07:45:57+02:00;Dourdan;626790;6826423;Dourdan;91200;railStation
74046;1327228;2014-12-29T00:00:00+01:00;2024-08-13T08:10:58+02:00;Collège Maurois;649953;6842306;Épinay-sur-Orge;91216;onstreetBus
68444;68444;2014-12-29T15:31:51+01:00;2024-08-07T09:40:58+02:00;Mairie;670059;6864296;Chelles;77108;onstreetBus
490533;1517771;2023-12-21T13:52:10+01:00;2024-08-05T14:52:44+02:00;Boulevard de la Paix;631436;6883801;Cergy;95127;onstreetBus
68204;68204;2014-12-29T15:31:51+01:00;2024-08-02T17:42:47+02:00;Général De Gaulle;669531;6861222;Champs-sur-Marne;77083;onstreetBus
485550;1427888;2022-08-05T11:58:20+02:00;2024-08-02T17:26:46+02:00;Versant Seine;666093;6876318;Tremblay-en-France;93073;onstreetBus
477641;1146205;2019-07-30T21:12:30+02:00;2024-08-02T17:20:20+02:00;ZAC de l'Orme;653782;6890005;Belloy-en-France;95056;onstreetBus
479917;1208935;2020-09-08T00:00:00+02:00;2024-08-02T17:20:20+02:00;Collège Marcel Pagnol;650606;6885509;Montsoult;95430;onstreetBus
416377;871054;2015-05-12T00:00:00+02:00;2024-08-02T17:20:20+02:00;Croix Dorée;650477;6895530;Bruyères-sur-Oise;95116;onstreetBus
491309;1564157;2024-04-02T09:05:48+02:00;2024-08-02T17:20:20+02:00;Clos Marie;659917;6883460;Fontenay-en-Parisis;95241;onstreetBus
491303;1564019;2024-03-29T16:00:26+01:00;2024-08-02T17:20:20+02:00;Etienne Dolet;646890;6895045;Persan;95487;onstreetBus
69207;69207;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Entretien Nord;664625;6879223;Roissy-en-France;95527;onstreetBus
426832;880919;2017-08-25T00:00:00+02:00;2024-08-02T17:20:20+02:00;Parc Robespierre;646614;6894706;Persan;95487;onstreetBus
426828;880914;2017-08-25T00:00:00+02:00;2024-08-02T17:20:20+02:00;Oise;648132;6894627;Persan;95487;onstreetBus
415812;660130;2015-04-28T15:59:03+02:00;2024-08-02T17:20:20+02:00;Colonel Fabien;647372;6895331;Persan;95487;onstreetBus
67009;67009;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Regnault;657777;6885603;Mareil-en-France;95365;onstreetBus
67041;67041;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Place Jean Moulin;642743;6886281;Mériel;95392;onstreetBus
67052;724179;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Parc du Château;659178;6886379;Jagny-sous-Bois;95316;onstreetBus
67068;880958;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Le Gué;659319;6886744;Jagny-sous-Bois;95316;onstreetBus
67073;67073;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Jean Forget;649914;6886943;Maffliers;95353;onstreetBus
67099;67099;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Harlay;647703;6887990;Nerville-la-Forêt;95445;onstreetBus
67210;1285084;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Église;642124;6892252;Parmain;95480;onstreetBus
67223;721007;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Beaux Soleils;643359;6892752;Champagne-sur-Oise;95134;onstreetBus
67232;67232;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;La Briette;653660;6892979;Asnières-sur-Oise;95026;onstreetBus
67239;67239;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Rue de Jouy;643449;6893305;Champagne-sur-Oise;95134;onstreetBus
67244;67244;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Bois des Bonnets;656552;6893321;Asnières-sur-Oise;95026;onstreetBus
67254;67254;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Les Tilleuls;654339;6893601;Asnières-sur-Oise;95026;onstreetBus
67255;67255;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Les Logettes;648671;6893621;Beaumont-sur-Oise;95052;onstreetBus
67159;67159;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Madeleine - Louvet;643998;6890371;L'Isle-Adam;95313;onstreetBus
67168;67168;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Rue Morard;643891;6890779;L'Isle-Adam;95313;onstreetBus
67179;67179;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Chasseurs;643859;6891332;L'Isle-Adam;95313;onstreetBus
67189;67189;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Le Verger;642452;6891737;Parmain;95480;onstreetBus
67326;757141;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Paul Verlaine;651366;6895530;Bruyères-sur-Oise;95116;onstreetBus
67277;1270958;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Les Tourelles;647999;6894215;Beaumont-sur-Oise;95052;onstreetBus
422285;852470;2017-05-02T00:00:00+02:00;2024-08-02T17:20:20+02:00;Fréchot;654014;6892431;Viarmes;95652;onstreetBus
422291;757099;2016-04-15T17:08:18+02:00;2024-08-02T17:20:20+02:00;Prés de Carnelle;651930;6889639;Saint-Martin-du-Tertre;95566;onstreetBus
422267;756945;2016-04-15T16:43:32+02:00;2024-08-02T17:20:20+02:00;Roussel;648267;6893475;Beaumont-sur-Oise;95052;onstreetBus
66621;1286671;2014-12-29T00:00:00+01:00;2024-08-02T17:20:20+02:00;Hôtel de Ville;653317;6881455;Ézanville;95229;onstreetBus
66789;66789;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Haute Borne;638230;6883188;Méry-sur-Oise;95394;onstreetBus
66930;66930;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Carrefour Bouffémont;648531;6884503;Baillet-en-France;95042;onstreetBus
66944;66944;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Les Roches;639273;6884804;Méry-sur-Oise;95394;onstreetBus
66958;66958;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Molière;639711;6884962;Méry-sur-Oise;95394;onstreetBus
66960;66960;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Lamartine (Hameau de Vaux);637902;6885002;Méry-sur-Oise;95394;onstreetBus
74239;74239;2014-12-29T15:31:51+01:00;2024-08-02T17:20:20+02:00;Mairie;655419;6886000;Villiers-le-Sec;95682;onstreetBus
487075;1463154;2023-05-03T20:19:56+02:00;2024-08-02T17:02:44+02:00;Ambroise Jacquin;660250;6883869;Fontenay-en-Parisis;95241;onstreetBus
73462;73462;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Place Pierre Curie;669091;6871269;Tremblay-en-France;93073;onstreetBus
73493;898951;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Butte Montceleux / Luther King;665649;6872140;Sevran;93071;onstreetBus
73491;1274419;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Sevran Beaudottes;665135;6872040;Sevran;93071;railStation
480977;1270607;2021-05-12T08:00:34+02:00;2024-08-02T17:02:44+02:00;Le Noyer à la Malice;662591;6882960;Louvres;95351;onstreetBus
480959;1257422;2021-05-03T00:00:00+02:00;2024-08-02T17:02:44+02:00;Verdi;669054;6873554;Tremblay-en-France;93073;onstreetBus
73558;779698;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Schuman;666747;6874042;Villepinte;93078;onstreetBus
73556;73556;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Croix l'Aumône;665208;6874001;Villepinte;93078;onstreetBus
73564;73564;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Labé;666863;6874313;Villepinte;93078;onstreetBus
73585;1370000;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Rue de la Belle Borne;665568;6876736;Tremblay-en-France;93073;onstreetBus
72285;1328217;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Saint-Denis - Porte de Paris;652942;6870139;Saint-Denis;93066;metroStation
73531;73531;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Parc de la Noue;666689;6873228;Villepinte;93078;onstreetBus
72421;1092576;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Pantin;656095;6866548;Pantin;93055;railStation
480873;1250565;2021-04-08T00:00:00+02:00;2024-08-02T17:02:44+02:00;Collège Evariste Galois;664814;6871826;Sevran;93071;onstreetBus
72564;72564;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Place du 19 Mars 1962;659777;6869027;Drancy;93029;onstreetBus
72720;668862;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Division Leclerc;660354;6872056;Le Blanc-Mesnil;93007;onstreetBus
73954;724229;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Rue Sieyès;662293;6881240;Goussainville;95280;onstreetBus
69179;69179;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Orangerie;664870;6878232;Roissy-en-France;95527;onstreetBus
72756;1438360;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Auguste Renoir / La Brise / Chemin de Roissy;662709;6872524;Aulnay-sous-Bois;93005;onstreetBus
69113;69113;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Jean Moulin / L'Orme aux Bergers;672246;6875945;Mitry-Mory;77294;onstreetBus
69305;69305;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Mairie;683261;6883389;Marchémoret;77273;onstreetBus
69304;69304;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Collège André Malraux;664159;6883466;Louvres;95351;onstreetBus
69316;69316;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Saint Fiacre;676996;6883795;Dammartin-en-Goële;77153;onstreetBus
69281;1432684;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Foyer des Anciens;663852;6882628;Louvres;95351;onstreetBus
69223;69223;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Centre;670113;6879853;Le Mesnil-Amelot;77291;onstreetBus
69277;871726;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Église;685885;6882224;Saint-Soupplets;77437;onstreetBus
69402;69402;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Froids Vents;676329;6886522;Othis;77349;onstreetBus
69415;69415;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Lycée Léonard de Vinci;667820;6887754;Saint-Witz;95580;onstreetBus
69424;69424;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Moulin;668423;6888049;Saint-Witz;95580;onstreetBus
69425;69425;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Porte des Champs;666105;6888085;Survilliers;95604;onstreetBus
69338;1232990;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Route d'Eve / Chabannes;677016;6884643;Dammartin-en-Goële;77153;onstreetBus
69337;659260;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Canada;677779;6884082;Dammartin-en-Goële;77153;onstreetBus
69343;69343;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Dom Ganneron;676717;6884689;Dammartin-en-Goële;77153;onstreetBus
69355;69355;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Les Dix Arpents;668865;6885325;Vémars;95641;onstreetBus
69359;69359;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Rue de l'Yonne;685707;6885384;Saint-Pathus;77430;onstreetBus
69379;69379;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Les Ecoles;684875;6885926;Saint-Pathus;77430;onstreetBus
69374;69374;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Maisonneuve;685182;6885771;Saint-Pathus;77430;onstreetBus
69387;69387;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Stade;684951;6886478;Saint-Pathus;77430;onstreetBus
69398;785360;2014-12-29T00:00:00+01:00;2024-08-02T17:02:44+02:00;Beaupré;675803;6886910;Othis;77349;onstreetBus
69456;69456;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Collège Stendhal;664134;6889381;Fosses;95250;onstreetBus
69454;69454;2014-12-29T15:31:51+01:00;2024-08-02T17:02:44+02:00;Beaumont;664560;6889265;Fosses;95250;onstreetBus
415823;660602;2015-04-29T21:14:56+02:00;2024-08-02T17:02:44+02:00;Avenue de la Gare;677775;6881600;Saint-Mard;77420;onstreetBus
